Gene,Samples,Signal,p-Value
BCL2L10,Heart_GSM175935,8.3,0.780518
BCL2L10,Heart_Atrium_GSM175814,6.7,0.633789
BCL2L10,Heart_Atrium_GSM175815,1.5,0.969727
BCL2L10,Heart_Atrium_GSM176435,1.9,0.500000
BCL2L10,Heart_Ventricle_GSM175817,3.6,0.805420
BCL2L10,Heart_Ventricle_GSM175818,6.8,0.592773
BCL2L10,Heart_Ventricle_GSM175819,1.7,0.888428
BCL2L10,Deltoid_Muscle_GSM176301,9.8,0.601074
BCL2L10,Deltoid_Muscle_GSM176310,3.6,0.953857
BCL2L10,Deltoid_Muscle_GSM176312,5.8,0.665527
BCL2L10,Skeletal_Muscle_GSM175940,4.0,0.805420
BCL2L10,Skeletal_Muscle_Quadrideps_GSM175985,35.0,0.805420
BCL2L10,Tongue_GSM175946,2.0,0.901123
BCL2L10,Tongue_GSM175953,15.6,0.696289
BCL2L10,Tongue_Main_Corpus_GSM176014,6.3,0.567627
BCL2L10,Joint_Tissue_Synovium_GSM176026,3.0,0.753906
BCL2L10,Joint_Tissue_Synovium_GSM176268,3.4,0.533936
BCL2L10,Joint_Tissue_Synovium_GSM176269,2.6,0.533936
BCL2L10,Synovial_Membrane_GSM175810,26.9,0.194580
BCL2L10,Synovial_Membrane_GSM175811,3.6,0.696289
BCL2L10,Synovial_Membrane_GSM175812,5.0,0.500000
BCL2L10,HUVEC_Cell_Line_GSM176298,10.8,0.633789
BCL2L10,HUVEC_Cell_Line_GSM176299,11.8,0.567627
BCL2L10,Bone Marrow BD_GSM175906,3.9,0.725830
BCL2L10,Bone Marrow normal_GSM175974,26.7,0.633790
BCL2L10,Bone Marrow normal_GSM175975,2.3,0.932373
BCL2L10,Bone Marrow normal_GSM176300,48.6,0.303711
BCL2L10,Bone Marrow SG normal_GSM175951,5.7,0.780518
BCL2L10,MSC_nl_1,19.8,0.111572
BCL2L10,MSC_nl_4,1.8,0.850342
BCL2L10,MSC_nl_5,1.6,0.805420
BCL2L10,PBMC Media resting_GSM176281,8.3,0.334470
BCL2L10,PBMC PMA+Ionomycin_GSM176282,19.6,0.274170
BCL2L10,Monocytes LPS+Ifng 30h_GSM176004,5.7,0.533940
BCL2L10,Monocytes LPS+Ifng 30h_GSM176010,29.5,0.398930
BCL2L10,Monocytes resting 30h_GSM176003,22.0,0.567630
BCL2L10,Monocytes resting 30h_GSM176009,5.9,0.665530
BCL2L10,CD4+ antiCD3+antiCD28 activated_GSM17628,12.4,0.500000
BCL2L10,CD4+ resting_GSM176283,11.6,0.398926
BCL2L10,CD8+ antiCD3+anti-CD28 activated_GSM1762,4.6,0.500000
BCL2L10,CD8+ resting_GSM176285,8.0,0.533940
BCL2L10,T cells antiCD3 30h activated_GSM176000,15.5,0.366210
BCL2L10,T cells antiCD3 30h activated_GSM176006,4.9,0.466060
BCL2L10,T cells resting 30h_GSM175999,16.8,0.466060
BCL2L10,T cells resting 30h_GSM176005,3.7,0.525390
BCL2L10,Thymus gland normal_GSM175973,5.6,0.753910
BCL2L10,Thymus gland normal_GSM176262,3.3,0.633790
BCL2L10,Tonsil_GSM175976,4.3,0.633790
BCL2L10,Tonsil_GSM176015,6.2,0.665527
BCL2L10,Tonsil_GSM176114,9.3,0.432373
BCL2L10,Lymph nodes_GSM176430,14.4,0.334470
BCL2L10,Lymph nodes_GSM176431,24.4,0.432370
BCL2L10,Lymph nodes_GSM176432,30.5,0.246090
BCL2L10,Lymph nodes_GSM176433,3.6,0.567630
BCL2L10,Spleen normal_GSM175941,17.0,0.194580
BCL2L10,Spleen normal_GSM176328,9.1,0.601070
BCL2L10,Spleen normal_GSM176329,15.6,0.500000
BCL2L10,Spleen normal_GSM176330,17.0,0.334470
BCL2L10,Spleen normal_GSM176331,11.0,0.366210
BCL2L10,B cells anti-CD40+IL4 30h activated_GSM1,22.0,0.432370
BCL2L10,B cells anti-CD40+IL4 30h activated_GSM1,42.7,0.194580
BCL2L10,B cells resting 30h_GSM176001,8.3,0.274170
BCL2L10,B cells resting 30h_GSM176007,5.6,0.500000
BCL2L10,Endometrium_GSM176039,27.9,0.219482
BCL2L10,Endometrium_GSM176093,12.9,0.334473
BCL2L10,Endometrium_GSM176094,7.0,0.303711
BCL2L10,Endometrium_GSM176095,2.2,0.567627
BCL2L10,Endometrium_GSM176096,45.9,0.067627
BCL2L10,Endometrium_GSM176127,21.7,0.274170
BCL2L10,Endometrium_GSM176132,25.4,0.334473
BCL2L10,Endometrium_GSM176137,19.0,0.303711
BCL2L10,Endometrium_GSM176319,9.2,0.274170
BCL2L10,Uterus_GSM175945,31.9,0.219482
BCL2L10,Myometrium_GSM176243,4.7,0.633789
BCL2L10,Myometrium_GSM176245,22.0,0.065186
BCL2L10,Myometrium_GSM176320,4.0,0.567627
BCL2L10,Placenta_GSM175937,4.1,0.725830
BCL2L10,Placenta_GSM183605,5.6,0.665527
BCL2L10,Placenta_GSM183606,2.9,0.725830
BCL2L10,Placenta_GSM183607,2.4,0.753906
BCL2L10,Placenta_GSM183608,1.8,0.828613
BCL2L10,Placenta_GSM183609,2.8,0.633789
BCL2A1,SAMPLES,Signal,p-Value
BCL2A1,Embryonal Carcinoma_NTERA2_GSM172582,2.8,0.780518
BCL2A1,HESC_H14_s3_HSR-_1GSM151739,1.6,0.525391
BCL2A1,HESC_H14_s3_HSR-_2GSM151741,0.7,0.799316
BCL2A1,HESC_HD287_p4,3.6,0.056152
BCL2A1,HESC_HD291_p9,3.6,0.366211
BCL2A1,HESC_HD90p8_FE07-142-L1_GSM388581,5.5,0.171387
BCL2A1,HESC_HUES8_p30_S1_GSM310860,2.6,0.129639
BCL2A1,HESC_HUES8_p30_S2_GSM31086,0.8,0.567627
BCL2A1,HESC_HUES8_p30_S3_GSM310862,4.8,0.095215
BCL2A1,hESC_Sheff4_GSM194307,6.2,0.601074
BCL2A1,hESC_Sheff4_GSM194308,15.0,0.165772
BCL2A1,hESC_Sheff4_GSM194309,1.2,0.601074
BCL2A1,hESC_Sheff4_Matrigel_GSM194313,0.5,0.665527
BCL2A1,hESC_Sheff4_Matrigel_GSM194314,16.1,0.091553
BCL2A1,HESC HS181 p50_GSM452691,9.3,0.046143
BCL2A1,HESC HS235 p42_GSM452261,2.5,0.219482
BCL2A1,HESC_chHES-3_p11_46XX_GSM172579,8.0,0.274170
BCL2A1,HESC_chHES-3_p172_complexK_GSM172581,22.0,0.266846
BCL2A1,HESC_chHES-3_p53_dup(1)_GSM172580,2.7,0.780518
BCL2A1,HESC_H1-OGN_GSM248200,6.6,0.008057
BCL2A1,HESC_H1_GFP_GSM225042,1.4,0.828613
BCL2A1,HESC_H9_GFP_GSM225045,30.7,0.023926
BCL2A1,HESC_H9_GSM249282,3.4,0.432373
BCL2A1,HESC_HD129p6_FE08-005-L1_GSM388636,2.9,0.129639
BCL2A1,HESC_HD83p24_FE07-135-L1_GSM388638,3.3,0.080566
BCL2A1,HESC_HSF1_p49_GSM249025,0.6,0.601074
BCL2A1,EB_H1_GFP_GSM225043,3.8,0.665527
BCL2A1,EB_H9_GSM225046,1.6,0.567627
BCL2A1,HIPS_1-8_CM_Ma_GSM245342,4.8,0.398926
BCL2A1,HIPS_1-8_ESM_MEF_GSM248217,5.9,0.194580
BCL2A1,HIPS_1-8_mTeSR1_Ma_1_GSM245339,1.5,0.696289
BCL2A1,HIPS_1-8_mTeSR1_Ma_2_GSM248216,9.2,0.013916
BCL2A1,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,6.4,0.095215
BCL2A1,HIPS_2-4_ESM_MEF_GSM257522,1.4,0.432373
BCL2A1,HIPS_2-4_mTeSR1_Ma_GSM257521,6.7,0.129639
BCL2A1,HIPS_2_dH1f_GSM248207,4.3,0.124756
BCL2A1,HIPS_2_MRC5_GSM248211,0.9,0.665527
BCL2A1,HIPS_2_MRC5_GSM248212,4.5,0.432373
BCL2A1,HIPS_3-2_mTeSR1_Ma_GSM257523,3.9,0.423340
BCL2A1,HIPS_3_dH1f_GSM248203,17.3,0.129639
BCL2A1,HIPS_5_dH1f_GSM248205,9.9,0.046143
BCL2A1,HIPS_5_dH1f_GSM248206,5.3,0.149658
BCL2A1,HIPS_BJ_#12p5_S1_GSM310851,4.2,0.005859
BCL2A1,HIPS_BJ_#12p5_S2_GSM310852,1.3,0.665527
BCL2A1,HIPS_BJ_#12p5_S3_GSM310853,0.7,0.567627
BCL2A1,HIPS_BJ_#12p6_afp4_S1_GSM310857,1.2,0.303711
BCL2A1,HIPS_BJ_#12p6_afp4_S2_GSM310858,3.2,0.046143
BCL2A1,HIPS_BJ_#12p6_afp4_S3_GSM310859,4.3,0.149658
BCL2A1,HIPS_BJ_#5p9_S1_GSM310838,6.1,0.080566
BCL2A1,HIPS_BJ_#5p9_S2_GSM310839,4.6,0.095215
BCL2A1,HIPS_BJ_#5p9_S3_GSM310844,4.3,0.037598
BCL2A1,HIPS_BJ_#6p9_S1_GSM310845,7.0,0.080566
BCL2A1,HIPS_BJ_#6p9_S2_GSM310846,4.3,0.466064
BCL2A1,HIPS_BJ_#6p9_S3_GSM310847,4.7,0.219482
BCL2A1,HIPS_BJ_#8p10_S1_GSM310848,6.1,0.095215
BCL2A1,HIPS_BJ_#8p10_S2_GSM310849,7.6,0.246094
BCL2A1,HIPS_BJ_#8p10_S3_GSM310850,2.6,0.366211
BCL2A1,HIPS_BJ_1_GSM248215,9.1,0.144531
BCL2A1,HIPS_Clone1_GSM249028,57.6,0.018555
BCL2A1,HIPS_Clone2_GSM249096,7.8,0.018555
BCL2A1,HIPS_Clone5_GSM249095,3.9,0.129639
BCL2A1,HIPS_Clone7_GSM249137,4.3,0.466064
BCL2A1,partial_HIPS_Clone54_GSM249138,6.6,0.432373
BCL2A1,partial_HIPS_Clone100_GSM249151,9.3,0.014160
BCL2A1,partial_HIPS_Clone24_GSM249150,8.0,0.080566
BCL2A1,partial_HIPS_Clone29_GSM249152,53.3,0.001953
BCL2A1,Fibroblasts_BJ_S1_GSM310854,3.6,0.046143
BCL2A1,Fibroblasts_BJ_S2_GSM310855,3.4,0.246094
BCL2A1,Fibroblasts_BJ_S3_GSM310856,4.0,0.194580
BCL2A1,Fibroblasts_BJ_GSM248214,3.5,0.111572
BCL2A1,Fibroblasts_dH1f_GSM248201,7.9,0.099121
BCL2A1,Fibroblasts_dH1f_GSM248202,6.9,0.095215
BCL2A1,Fibroblasts_dH1f_GSM248204,4.3,0.149658
BCL2A1,Fibroblasts_HFF1,4.0,0.129639
BCL2A1,Fibroblasts_MRC5_GSM248209,14.5,0.004150
BCL2A1,Fibroblasts_MRC5_GSM248210,0.3,0.665527
BCL2A1,Fibroblasts_NHDF1_5F_Day18_GSM249029,5.1,0.080566
BCL2A1,Fibroblasts_NHDF1_GFP_GSM249026,6.6,0.067627
BCL2A1,Fibroblasts_NHDF1_GSM249027,3.6,0.219482
BCL2A1,Fibroblast_HFF_GSM245341,1.7,0.334473
BCL2A1,Fibroblast_HFF_GSM257524,4.7,0.194580
BCL2A1,Ovary_GSM175789,15.2,0.149658
BCL2A1,Ovary_GSM176131,18.4,0.334473
BCL2A1,Ovary_GSM176136,14.7,0.149658
BCL2A1,Ovary_GSM176318,7.6,0.274170
BCL2A1,Cumulus,28.6,0.080566
BCL2A1,Oocyte VG,1.3,0.753906
BCL2A1,Oocyte MI,6.2,0.567627
BCL2A1,Oocyte MII,9.6,0.665527
BCL2A1,Oocyte_M2-16_GSM288877,9.6,0.665527
BCL2A1,Oocyte_M2-21-GSM288812,15.3,0.000000
BCL2A1,Oocyte_M2-24_GSM288876 ,4.3,0.466064
BCL2A1,Oocyte_M2_GSM136511,4.7,0.665527
BCL2A1,Oocyte_M2_GSM136512,40.7,0.500000
BCL2A1,Oocyte_M2_GSM136513,47.6,0.601074
BCL2A1,Oocyte_M2_GSM136519,5.1,0.718262
BCL2A1,Oocyte_M2_GSM136525,11.9,0.432373
BCL2A1,Oocyte_M2_GSM136526,1.5,0.753906
BCL2A1,Testes_GSM175942,10.4,0.366211
BCL2A1,Testes_GSM176113,20.1,0.149658
BCL2A1,Testes_GSM176276,9.9,0.129639
BCL2A1,Testes_GSM176422,11.8,0.129639
BCL2A1,Testes_GSM176423,13.0,0.219482
BCL2A1,Fetal_Brain_GSM175909,2.7,0.665527
BCL2A1,Cerebral_Cortex_1_GSM176344,1.0,0.432373
BCL2A1,Cerebral_Cortex_GSM176345,1.6,0.500000
BCL2A1,Cerebral_Cortex_GSM176346,11.8,0.432373
BCL2A1,Frontal_Lobe_GSM175859,10.0,0.500000
BCL2A1,Frontal_Lobe_GSM175860,19.4,0.149658
BCL2A1,Frontal_Lobe_GSM176017,21.1,0.194580
BCL2A1,Occipital_Lobe_GSM176352,16.6,0.111572
BCL2A1,Occipital_Lobe_GSM176353,13.3,0.111572
BCL2A1,Occipital_Lobe_GSM176354,0.9,0.725830
BCL2A1,Parietal_Lobe_GSM175862,7.8,0.219482
BCL2A1,Parietal_Lobe_GSM175863,3.1,0.432373
BCL2A1,Parietal_Lobe_GSM175864,9.0,0.466064
BCL2A1,Temporal_Lobe_GSM175874,23.2,0.171387
BCL2A1,Temporal_Lobe_GSM175875,19.1,0.194580
BCL2A1,Temporal_Lobe_GSM175876,8.6,0.334473
BCL2A1,Caudate_GSM176363,1.6,0.901123
BCL2A1,Caudate_GSM176365,1.3,0.968018
BCL2A1,Caudate_GSM176369,56.8,0.303711
BCL2A1,Midbrain_GSM175901,40.4,0.008057
BCL2A1,Midbrain_GSM175902,20.7,0.004150
BCL2A1,Midbrain_GSM175903,24.1,0.149658
BCL2A1,Nucleus Accumbens_GSM175849,24.4,0.246094
BCL2A1,Nucleus Accumbens_GSM175850,29.6,0.171387
BCL2A1,Nucleus Accumbens_GSM175851,19.4,0.366211
BCL2A1,Substantia_Nigra_GSM175871,35.8,0.056152
BCL2A1,Substantia_Nigra_GSM175872,3.0,0.366211
BCL2A1,Substantia_Nigra_GSM175873,37.9,0.149658
BCL2A1,Cerebellum_BD_GSM175907,4.7,0.567627
BCL2A1,Cerebellum_GSM175852,23.1,0.111572
BCL2A1,Cerebellum_GSM175853,16.2,0.296631
BCL2A1,Cerebellum_GSM175854,13.7,0.422607
BCL2A1,Amygdala_GSM 175842,54.4,0.023926
BCL2A1,Amygdala_GSM175843,2.7,0.657715
BCL2A1,Amygdala_GSM175844,12.0,0.366211
BCL2A1,Hippocampus_GSM175861,8.5,0.398926
BCL2A1,Hippocampus_GSM175987,11.0,0.267090
BCL2A1,Hippocampus_GSM175988,11.1,0.274170
BCL2A1,Hypothalamus_GSM176381,15.9,0.149658
BCL2A1,Hypothalamus_GSM176382,3.0,0.466064
BCL2A1,Hypothalamus_GSM176383,10.4,0.194580
BCL2A1,Subthalamic_Nucleus_GSM175869,40.4,0.010742
BCL2A1,Subthalamic_Nucleus_GSM175870,19.2,0.219482
BCL2A1,Subthalamic_Nucleus_GSM176058,34.0,0.095215
BCL2A1,Thalamus_GSM175885,22.8,0.129639
BCL2A1,Thalamus_GSM175886,7.4,0.633789
BCL2A1,Thalamus_GSM175887,10.9,0.303711
BCL2A1,Spinal_Cord_GSM175865,73.9,0.001221
BCL2A1,Spinal_Cord_GSM175866,21.5,0.149658
BCL2A1,Spinal_Cord_GSM175867,59.8,0.046143
BCL2A1,Dorsal_Root_Ganglia_GSM175825,27.0,0.018555
BCL2A1,Dorsal_Root_Ganglia_GSM175826,12.0,0.219482
BCL2A1,Dorsal_Root_Ganglia_GSM175827,15.7,0.018555
BCL2A1,Trigeminal_Ganglia_GSM175889,188.7,0.000732
BCL2A1,Trigeminal_Ganglia_GSM175890,23.8,0.067627
BCL2A1,Trigeminal_Ganglia_GSM175891,13.0,0.014160
BCL2A1,Pituitary_Gland_GSM176411,1.5,0.500000
BCL2A1,Pituitary_Gland_GSM176412,0.4,0.688721
BCL2A1,Pituitary_Gland_GSM176413,1.3,0.633789
BCL2A1,Adrenal Gland Cortex_GSM176407,2.1,0.725830
BCL2A1,Adrenal Gland Cortex_GSM176408,17.1,0.171387
BCL2A1,Adrenal Gland Cortex_GSM176409,1.5,0.725830
BCL2A1,Skin_GSM175948,8.8,0.296143
BCL2A1,Skin_GSM175967,56.9,0.111572
BCL2A1,Skin_GSM175993,21.2,0.303711
BCL2A1,Breast_GSM175792,11.7,0.080566
BCL2A1,Breast_GSM175795,39.9,0.037598
BCL2A1,Trachea_GSM175944,46.7,0.018555
BCL2A1,Trachea_GSM175980,32.9,0.008057
BCL2A1,Trachea_GSM175981,28.1,0.149658
BCL2A1,Lung_GSM175977,548.0,0.000244
BCL2A1,Lung_GSM176012,208.8,0.001221
BCL2A1,Lung_GSM176021,820.7,0.000244
BCL2A1,Bronchus_GSM175978,67.7,0.002930
BCL2A1,Bronchus_GSM175979,24.1,0.194580
BCL2A1,Bronchus_GSM176022,88.0,0.014160
BCL2A1,Oral_Mucosa_GSM176385,9.4,0.246094
BCL2A1,Oral_Mucosa_GSM176386,10.0,0.274170
BCL2A1,Oral_Mucosa_GSM176387,23.9,0.037598
BCL2A1,Salivary_Gland_GSM176414,2.8,0.466064
BCL2A1,Salivary_Gland_GSM176415,8.5,0.466064
BCL2A1,Salivary_Gland_GSM176416,18.4,0.194580
BCL2A1,Esophagus_GSM176389,24.1,0.149658
BCL2A1,Esophagus_GSM176390,17.2,0.194580
BCL2A1,Esophagus_GSM176391,21.8,0.037598
BCL2A1,Stomach_Fundus_GSM176336,74.7,0.001953
BCL2A1,Stomach_Fundus_GSM176337,30.1,0.080566
BCL2A1,Stomach_Fundus_GSM176338,35.7,0.014160
BCL2A1,Stomach_GSM175943,97.1,0.002930
BCL2A1,Small_Intestine_Duodenum_GSM175949,127.7,0.004150
BCL2A1,Small_Intestine_GSM175908,23.8,0.046143
BCL2A1,Small_Intestine_Jejunum_GSM175982,47.6,0.008057
BCL2A1,Small_Intestine_Jejunum_GSM176265,2.0,0.665527
BCL2A1,Colon_BD_GSM175905,72.6,0.002930
BCL2A1,Colon_Cecum_1_GSM175983,50.7,0.010742
BCL2A1,Colon_Cecum_GSM175984,14.7,0.366211
BCL2A1,Colon_Cecum_GSM176123,36.6,0.144775
BCL2A1,Fetal_Liver_GSM175910,69.9,0.002930
BCL2A1,Liver_GSM176332,38.4,0.080566
BCL2A1,Liver_GSM176333,18.9,0.149658
BCL2A1,Liver_GSM176334,24.6,0.046143
BCL2A1,HepG2_0h_GSM175960,17.0,0.274170
BCL2A1,HepG2_0h_GSM175961,18.8,0.171387
BCL2A1,HepG2_0h_GSM175962,1.2,0.753906
BCL2A1,Pancreas_GSM175950,5.6,0.696289
BCL2A1,Thyroid_Gland_GSM175954,41.4,0.046143
BCL2A1,Thyroid_Gland_GSM176418,17.4,0.067627
BCL2A1,Thyroid_Gland_GSM176419,30.5,0.018555
BCL2A1,Thyroid_Gland_GSM176420,23.6,0.149658
BCL2A1,Adipose Tissue Subcut_GSM176028,125.9,0.001221
BCL2A1,Adipose Tissue Subcut_GSM176119,28.7,0.149658
BCL2A1,Adipose Tissue Subcut_GSM176121,22.8,0.366211
BCL2A1,Kidney_GSM175911,10.9,0.219482
BCL2A1,Kidney_Cortex_GSM176321,24.0,0.018555
BCL2A1,Kidney_Cortex_GSM176322,13.0,0.111572
BCL2A1,Kidney_Cortex_GSM176323,10.4,0.274170
BCL2A1,Kidney_Cortex_GSM176324,15.1,0.067627
BCL2A1,Prostate_Gland_GSM176325,2.4,0.567627
BCL2A1,Prostate_Gland_GSM176326,11.7,0.080566
BCL2A1,Prostate_GSM175925,26.0,0.030273
BCL2A1,Prostate_GSM175926,27.0,0.046143
BCL2A1,Prostate_GSM175927,38.0,0.046143
BCL2A1,Prostate_GSM175938,29.6,0.056152
BCL2A1,Saphenous_Vein_GSM175879,1.0,0.658447
BCL2A1,Saphenous_Vein_GSM175880,15.0,0.246094
BCL2A1,Saphenous_Vein_GSM176011,3.2,0.601074
BCL2A1,Coronary_Artery_GSM175820,23.9,0.188721
BCL2A1,Coronary_Artery_GSM175821,19.6,0.219482
BCL2A1,Coronary_Artery_GSM176115,18.5,0.334473
BCL2A1,Heart_GSM175935,25.7,0.274170
BCL2A1,Heart_Atrium_GSM175814,24.7,0.046143
BCL2A1,Heart_Atrium_GSM175815,41.0,0.010742
BCL2A1,Heart_Atrium_GSM176435,16.9,0.046143
BCL2A1,Heart_Ventricle_GSM175817,30.4,0.171387
BCL2A1,Heart_Ventricle_GSM175818,3.7,0.747315
BCL2A1,Heart_Ventricle_GSM175819,31.7,0.037598
BCL2A1,Deltoid_Muscle_GSM176301,3.7,0.929688
BCL2A1,Deltoid_Muscle_GSM176310,15.1,0.303711
BCL2A1,Deltoid_Muscle_GSM176312,11.8,0.567627
BCL2A1,Skeletal_Muscle_GSM175940,12.8,0.601074
BCL2A1,Skeletal_Muscle_Quadrideps_GSM175985,17.8,0.303711
BCL2A1,Tongue_GSM175946,39.5,0.037598
BCL2A1,Tongue_GSM175953,71.9,0.008057
BCL2A1,Tongue_Main_Corpus_GSM176014,42.7,0.030273
BCL2A1,Joint_Tissue_Synovium_GSM176026,48.2,0.010742
BCL2A1,Joint_Tissue_Synovium_GSM176268,14.0,0.219482
BCL2A1,Joint_Tissue_Synovium_GSM176269,25.9,0.030273
BCL2A1,Synovial_Membrane_GSM175810,8.8,0.424072
BCL2A1,Synovial_Membrane_GSM175811,33.7,0.246094
BCL2A1,Synovial_Membrane_GSM175812,6.9,0.303711
BCL2A1,HUVEC_Cell_Line_GSM176298,33.9,0.030273
BCL2A1,HUVEC_Cell_Line_GSM176299,17.8,0.303711
BCL2A1,Bone Marrow BD_GSM175906,1554.3,0.000240
BCL2A1,Bone Marrow normal_GSM175974,1636.6,0.000240
BCL2A1,Bone Marrow normal_GSM175975,2323.5,0.000244
BCL2A1,Bone Marrow normal_GSM176300,1119.5,0.000244
BCL2A1,Bone Marrow SG normal_GSM175951,623.7,0.000244
BCL2A1,MSC_nl_1,8.6,0.171387
BCL2A1,MSC_nl_4,3.7,0.398926
BCL2A1,MSC_nl_5,10.2,0.274170
BCL2A1,PBMC Media resting_GSM176281,1609.1,0.000240
BCL2A1,PBMC PMA+Ionomycin_GSM176282,9270.2,0.000240
BCL2A1,Monocytes LPS+Ifng 30h_GSM176004,3794.3,0.000240
BCL2A1,Monocytes LPS+Ifng 30h_GSM176010,4245.3,0.000240
BCL2A1,Monocytes resting 30h_GSM176003,75.4,0.014160
BCL2A1,Monocytes resting 30h_GSM176009,280.9,0.000240
BCL2A1,CD4+ antiCD3+antiCD28 activated_GSM17628,6046.6,0.000244
BCL2A1,CD4+ resting_GSM176283,353.8,0.000244
BCL2A1,CD8+ antiCD3+anti-CD28 activated_GSM1762,3661.1,0.000244
BCL2A1,CD8+ resting_GSM176285,357.8,0.001950
BCL2A1,T cells antiCD3 30h activated_GSM176000,841.7,0.000240
BCL2A1,T cells antiCD3 30h activated_GSM176006,927.4,0.000240
BCL2A1,T cells resting 30h_GSM175999,143.2,0.001950
BCL2A1,T cells resting 30h_GSM176005,186.3,0.001950
BCL2A1,Thymus gland normal_GSM175973,51.6,0.004150
BCL2A1,Thymus gland normal_GSM176262,107.3,0.000730
BCL2A1,Tonsil_GSM175976,241.1,0.000240
BCL2A1,Tonsil_GSM176015,283.3,0.000244
BCL2A1,Tonsil_GSM176114,193.4,0.004150
BCL2A1,Lymph nodes_GSM176430,17.2,0.129640
BCL2A1,Lymph nodes_GSM176431,116.5,0.001950
BCL2A1,Lymph nodes_GSM176432,16.4,0.567630
BCL2A1,Lymph nodes_GSM176433,176.2,0.000730
BCL2A1,Spleen normal_GSM175941,356.3,0.000730
BCL2A1,Spleen normal_GSM176328,294.9,0.000730
BCL2A1,Spleen normal_GSM176329,266.8,0.000730
BCL2A1,Spleen normal_GSM176330,286.9,0.000730
BCL2A1,Spleen normal_GSM176331,198.7,0.000730
BCL2A1,B cells anti-CD40+IL4 30h activated_GSM1,1025.6,0.000240
BCL2A1,B cells anti-CD40+IL4 30h activated_GSM1,1373.6,0.000240
BCL2A1,B cells resting 30h_GSM176001,339.1,0.000730
BCL2A1,B cells resting 30h_GSM176007,590.6,0.000240
BCL2A1,Endometrium_GSM176039,47.1,0.010742
BCL2A1,Endometrium_GSM176093,15.7,0.046143
BCL2A1,Endometrium_GSM176094,32.8,0.056152
BCL2A1,Endometrium_GSM176095,8.2,0.067627
BCL2A1,Endometrium_GSM176096,66.3,0.000732
BCL2A1,Endometrium_GSM176127,32.9,0.014160
BCL2A1,Endometrium_GSM176132,27.8,0.219482
BCL2A1,Endometrium_GSM176137,4.4,0.466064
BCL2A1,Endometrium_GSM176319,9.8,0.239258
BCL2A1,Uterus_GSM175945,23.1,0.095215
BCL2A1,Myometrium_GSM176243,13.5,0.111572
BCL2A1,Myometrium_GSM176245,28.9,0.080566
BCL2A1,Myometrium_GSM176320,14.3,0.219482
BCL2A1,Placenta_GSM175937,43.3,0.023926
BCL2A1,Placenta_GSM183605,24.7,0.056152
BCL2A1,Placenta_GSM183606,39.9,0.000244
BCL2A1,Placenta_GSM183607,47.6,0.001221
BCL2A1,Placenta_GSM183608,28.3,0.008057
BCL2A1,Placenta_GSM183609,2.9,0.533936
BAX,SAMPLES,Signal,p-Value
BAX,Embryonal Carcinoma_NTERA2_GSM172582,141.5,0.023926
BAX,HESC_H14_s3_HSR-_1GSM151739,280.2,0.000244
BAX,HESC_H14_s3_HSR-_2GSM151741,157.3,0.005859
BAX,HESC_HD287_p4,128.1,0.001221
BAX,HESC_HD291_p9,276.3,0.000244
BAX,HESC_HD90p8_FE07-142-L1_GSM388581,95.1,0.002930
BAX,HESC_HUES8_p30_S1_GSM310860,435.7,0.000244
BAX,HESC_HUES8_p30_S2_GSM31086,485.2,0.000244
BAX,HESC_HUES8_p30_S3_GSM310862,432.8,0.000244
BAX,hESC_Sheff4_GSM194307,192.5,0.001221
BAX,hESC_Sheff4_GSM194308,177.1,0.000732
BAX,hESC_Sheff4_GSM194309,298.2,0.010742
BAX,hESC_Sheff4_Matrigel_GSM194313,87.7,0.010742
BAX,hESC_Sheff4_Matrigel_GSM194314,57.7,0.014160
BAX,HESC HS181 p50_GSM452691,175.8,0.001953
BAX,HESC HS235 p42_GSM452261,310.5,0.000732
BAX,HESC_chHES-3_p11_46XX_GSM172579,221.9,0.001221
BAX,HESC_chHES-3_p172_complexK_GSM172581,110.5,0.004150
BAX,HESC_chHES-3_p53_dup(1)_GSM172580,95.9,0.008057
BAX,HESC_H1-OGN_GSM248200,344.2,0.000244
BAX,HESC_H1_GFP_GSM225042,331.9,0.000244
BAX,HESC_H9_GFP_GSM225045,81.6,0.037598
BAX,HESC_H9_GSM249282,125.3,0.000244
BAX,HESC_HD129p6_FE08-005-L1_GSM388636,438.5,0.000244
BAX,HESC_HD83p24_FE07-135-L1_GSM388638,178.9,0.000244
BAX,HESC_HSF1_p49_GSM249025,262.0,0.000244
BAX,EB_H1_GFP_GSM225043,201.7,0.010742
BAX,EB_H9_GSM225046,53.0,0.067627
BAX,HIPS_1-8_CM_Ma_GSM245342,448.5,0.000244
BAX,HIPS_1-8_ESM_MEF_GSM248217,571.4,0.000244
BAX,HIPS_1-8_mTeSR1_Ma_1_GSM245339,331.7,0.000244
BAX,HIPS_1-8_mTeSR1_Ma_2_GSM248216,731.1,0.000244
BAX,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,578.3,0.000244
BAX,HIPS_2-4_ESM_MEF_GSM257522,433.7,0.000244
BAX,HIPS_2-4_mTeSR1_Ma_GSM257521,492.2,0.000244
BAX,HIPS_2_dH1f_GSM248207,198.0,0.000244
BAX,HIPS_2_MRC5_GSM248211,440.3,0.000244
BAX,HIPS_2_MRC5_GSM248212,459.0,0.000244
